first_id,second_id
188,365.0
188,532.0
188,4961.0
188,1937.0
188,533.0
188,534.0
188,4962.0
188,536.0
188,2777.0
188,1184.0
188,1152.0
188,4964.0
188,1381.0
188,4966.0
188,538.0
188,539.0
188,4967.0
188,4070.0
188,1382.0
188,4737.0
188,1250.0
188,1251.0
188,4182.0
188,540.0
188,541.0
188,1252.0
188,4539.0
188,543.0
188,2520.0
188,1253.0
188,4971.0
188,546.0
188,4972.0
188,2523.0
188,2961.0
188,958.0
188,1190.0
188,550.0
188,551.0
188,1191.0
188,1254.0
188,1257.0
188,1385.0
189,395.0
189,1340.0
189,1178.0
189,406.0
189,408.0
189,410.0
189,1343.0
189,1344.0
189,419.0
189,420.0
189,423.0
189,1346.0
189,4213.0
189,1023.0
189,432.0
189,439.0
189,4291.0
189,445.0
189,355.0
189,454.0
189,458.0
189,1235.0
189,1236.0
189,460.0
189,463.0
189,473.0
189,1025.0
189,475.0
189,1179.0
189,476.0
189,478.0
189,4744.0
189,359.0
189,2514.0
189,1637.0
189,2639.0
189,1359.0
189,1242.0
189,1360.0
189,494.0
189,1149.0
189,951.0
189,952.0
189,4838.0
189,4361.0
189,1032.0
189,954.0
189,4945.0
189,1370.0
189,1371.0
189,2678.0
189,4772.0
189,4948.0
189,522.0
189,2365.0
189,2312.0
189,525.0
189,1249.0
189,1183.0
189,526.0
189,1376.0
189,4956.0
189,2835.0
189,4960.0
189,1152.0
189,1382.0
189,1250.0
189,1895.0
189,2520.0
189,4971.0
189,546.0
189,2523.0
189,958.0
189,1257.0
190,395.0
190,396.0
190,1340.0
190,1178.0
190,400.0
190,402.0
190,405.0
190,406.0
190,408.0
190,410.0
190,2680.0
190,1343.0
190,1344.0
190,417.0
190,418.0
190,419.0
190,420.0
190,422.0
190,423.0
190,1345.0
190,1346.0
190,4078.0
190,430.0
190,354.0
190,1021.0
190,1022.0
190,4213.0
190,1023.0
190,4208.0
190,432.0
190,435.0
190,439.0
190,4291.0
190,442.0
190,444.0
190,445.0
190,446.0
190,447.0
190,355.0
190,449.0
190,451.0
190,454.0
190,1351.0
190,456.0
190,1233.0
190,4445.0
190,4453.0
190,458.0
190,1653.0
190,1235.0
190,1236.0
190,4178.0
190,460.0
190,463.0
190,464.0
190,467.0
190,468.0
190,471.0
190,473.0
190,1025.0
190,944.0
190,1355.0
190,475.0
190,1179.0
190,476.0
190,477.0
190,478.0
190,4744.0
190,359.0
190,946.0
190,1933.0
190,4501.0
190,2363.0
190,947.0
190,2514.0
190,1357.0
190,1637.0
190,2413.0
190,482.0
190,2639.0
190,1240.0
190,485.0
190,488.0
190,950.0
190,1148.0
190,1359.0
190,491.0
190,1242.0
190,1360.0
190,4667.0
190,494.0
190,1149.0
190,1150.0
190,1361.0
190,497.0
190,951.0
190,1030.0
190,4913.0
190,502.0
190,504.0
190,952.0
190,508.0
190,2301.0
190,4361.0
190,1032.0
190,1366.0
190,954.0
190,4945.0
190,1370.0
190,1371.0
190,4947.0
190,2678.0
190,4772.0
190,4948.0
190,522.0
190,2365.0
190,2312.0
190,1248.0
190,1033.0
190,1373.0
190,525.0
190,1249.0
190,1183.0
190,526.0
190,1034.0
190,1081.0
190,2831.0
190,4951.0
190,1909.0
190,1375.0
190,2833.0
190,1376.0
190,2415.0
190,4955.0
190,4956.0
190,2835.0
190,4960.0
190,365.0
190,532.0
190,534.0
190,2777.0
190,1152.0
190,2518.0
190,538.0
190,539.0
190,1382.0
190,4737.0
190,1250.0
190,1251.0
190,540.0
190,1252.0
190,4539.0
190,543.0
190,2520.0
190,1253.0
190,4971.0
190,546.0
190,2523.0
190,2961.0
190,4974.0
190,958.0
190,1189.0
190,1191.0
190,1254.0
190,1257.0
191,395.0
191,1340.0
191,1178.0
191,406.0
191,412.0
191,1343.0
191,1344.0
191,419.0
191,420.0
191,2334.0
191,352.0
191,1346.0
191,4213.0
191,1023.0
191,432.0
191,439.0
191,445.0
191,355.0
191,1350.0
191,454.0
191,458.0
191,1236.0
191,4178.0
191,463.0
191,467.0
191,1237.0
191,468.0
191,473.0
191,1025.0
191,1179.0
191,476.0
191,478.0
191,4744.0
191,946.0
191,2639.0
191,1359.0
191,491.0
191,1242.0
191,1360.0
191,494.0
191,1149.0
191,951.0
191,952.0
191,507.0
191,4361.0
191,1371.0
191,2678.0
191,4948.0
191,522.0
191,2365.0
191,525.0
191,1249.0
191,1183.0
191,2834.0
191,1376.0
191,4956.0
191,2835.0
191,4960.0
191,535.0
191,1152.0
191,1382.0
191,1250.0
191,543.0
191,2520.0
191,4971.0
191,546.0
191,2523.0
191,958.0
191,1257.0
192,395.0
192,1019.0
192,396.0
192,1340.0
192,1178.0
192,400.0
192,401.0
192,404.0
192,405.0
192,939.0
192,406.0
192,407.0
192,408.0
192,410.0
192,411.0
192,1229.0
192,2680.0
192,1928.0
192,1344.0
192,2483.0
192,417.0
192,2950.0
192,418.0
192,419.0
192,420.0
192,422.0
192,423.0
192,424.0
192,1346.0
192,4177.0
192,4078.0
192,429.0
192,430.0
192,354.0
192,1021.0
192,1347.0
192,4213.0
192,1023.0
192,4208.0
192,1650.0
192,432.0
192,435.0
192,436.0
192,4214.0
192,2212.0
192,439.0
192,4291.0
192,440.0
192,4318.0
192,1931.0
192,442.0
192,446.0
192,447.0
192,355.0
192,451.0
192,454.0
192,1351.0
192,456.0
192,4453.0
192,458.0
192,1235.0
192,1236.0
192,4178.0
192,1024.0
192,463.0
192,464.0
192,467.0
192,1352.0
192,4636.0
192,1237.0
192,468.0
192,470.0
192,471.0
192,1353.0
192,1354.0
192,473.0
192,1025.0
192,475.0
192,476.0
192,1026.0
192,477.0
192,478.0
192,4744.0
192,1180.0
192,359.0
192,1933.0
192,4501.0
192,2363.0
192,947.0
192,1074.0
192,2514.0
192,1357.0
192,360.0
192,4804.0
192,2413.0
192,949.0
192,482.0
192,2915.0
192,1076.0
192,2639.0
192,2335.0
192,1240.0
192,483.0
192,484.0
192,486.0
192,950.0
192,1358.0
192,1148.0
192,1359.0
192,491.0
192,1655.0
192,492.0
192,1242.0
192,4666.0
192,1360.0
192,4667.0
192,494.0
192,1935.0
192,1149.0
192,1361.0
192,951.0
192,1029.0
192,500.0
192,4924.0
192,502.0
192,1031.0
192,952.0
192,508.0
192,4676.0
192,509.0
192,4678.0
192,4503.0
192,2301.0
192,4838.0
192,362.0
192,4361.0
192,1032.0
192,953.0
192,1078.0
192,1366.0
192,4944.0
192,514.0
192,954.0
192,4945.0
192,1370.0
192,2393.0
192,4900.0
192,363.0
192,1246.0
192,4772.0
192,4933.0
192,1182.0
192,2959.0
192,1936.0
192,522.0
192,2365.0
192,2312.0
192,1248.0
192,3596.0
192,1033.0
192,1373.0
192,524.0
192,525.0
192,4537.0
192,1080.0
192,1183.0
192,527.0
192,1034.0
192,1081.0
192,4950.0
192,2831.0
192,4951.0
192,1909.0
192,1375.0
192,4952.0
192,2833.0
192,1376.0
192,4953.0
192,2415.0
192,4955.0
192,4956.0
192,1659.0
192,1378.0
192,1380.0
192,2835.0
192,4960.0
192,532.0
192,1937.0
192,2777.0
192,1184.0
192,1152.0
192,4605.0
192,4965.0
192,4966.0
192,538.0
192,539.0
192,4968.0
192,1382.0
192,4737.0
192,1250.0
192,1251.0
192,4182.0
192,543.0
192,1187.0
192,1188.0
192,2520.0
192,1253.0
192,1901.0
192,4971.0
192,546.0
192,1039.0
192,547.0
192,1040.0
192,2523.0
192,2961.0
192,958.0
192,1190.0
192,1191.0
192,1385.0
193,395.0
193,396.0
193,1340.0
193,348.0
193,398.0
193,1178.0
193,400.0
193,401.0
193,402.0
193,405.0
193,406.0
193,408.0
193,409.0
193,410.0
193,1343.0
193,1344.0
193,417.0
193,418.0
193,419.0
193,420.0
193,2334.0
193,423.0
193,353.0
193,1346.0
193,4078.0
193,1231.0
193,430.0
193,354.0
193,1021.0
193,1022.0
193,4213.0
193,1023.0
193,4208.0
193,1650.0
193,432.0
193,435.0
193,436.0
193,2212.0
193,2213.0
193,439.0
193,440.0
193,1931.0
193,445.0
193,446.0
193,355.0
193,451.0
193,1350.0
193,454.0
193,1351.0
193,456.0
193,1233.0
193,1234.0
193,458.0
193,1653.0
193,1235.0
193,1236.0
193,4178.0
193,460.0
193,1024.0
193,463.0
193,464.0
193,467.0
193,468.0
193,470.0
193,358.0
193,471.0
193,473.0
193,475.0
193,1026.0
193,477.0
193,478.0
193,4744.0
193,359.0
193,1933.0
193,4501.0
193,2363.0
193,947.0
193,2514.0
193,1357.0
193,1637.0
193,360.0
193,2413.0
193,949.0
193,1934.0
193,482.0
193,1076.0
193,2639.0
193,485.0
193,486.0
193,489.0
193,950.0
193,1358.0
193,1148.0
193,1359.0
193,491.0
193,1655.0
193,1242.0
193,4666.0
193,1360.0
193,494.0
193,1149.0
193,1150.0
193,1361.0
193,951.0
193,1030.0
193,4913.0
193,4924.0
193,502.0
193,1031.0
193,952.0
193,507.0
193,508.0
193,509.0
193,4678.0
193,4838.0
193,362.0
193,512.0
193,4361.0
193,1032.0
193,1366.0
193,4944.0
193,954.0
193,1369.0
193,4945.0
193,516.0
193,1370.0
193,4900.0
193,1371.0
193,1246.0
193,4772.0
193,1372.0
193,4933.0
193,1182.0
193,2959.0
193,4948.0
193,521.0
193,522.0
193,2365.0
193,2312.0
193,1248.0
193,1033.0
193,525.0
193,4537.0
193,1249.0
193,1638.0
193,1183.0
193,526.0
193,1034.0
193,1081.0
193,4950.0
193,2831.0
193,2833.0
193,1376.0
193,4953.0
193,2415.0
193,4955.0
193,4956.0
193,4958.0
193,1378.0
193,1380.0
193,2835.0
193,4960.0
193,365.0
193,532.0
193,4961.0
193,1937.0
193,533.0
193,534.0
193,1184.0
193,1152.0
193,4964.0
193,4605.0
193,538.0
193,539.0
193,4070.0
193,1382.0
193,4737.0
193,1250.0
193,1251.0
193,540.0
193,541.0
193,1252.0
193,4539.0
193,543.0
193,2520.0
193,2681.0
193,545.0
193,1253.0
193,1901.0
193,4971.0
193,546.0
193,547.0
193,2523.0
193,2961.0
193,1189.0
193,1190.0
193,551.0
193,1191.0
193,1254.0
193,1385.0
194,395.0
194,1019.0
194,396.0
194,1340.0
194,348.0
194,1178.0
194,400.0
194,401.0
194,405.0
194,406.0
194,408.0
194,410.0
194,412.0
194,1229.0
194,2680.0
194,1344.0
194,417.0
194,2950.0
194,418.0
194,419.0
194,420.0
194,2334.0
194,423.0
194,424.0
194,4147.0
194,427.0
194,353.0
194,1346.0
194,4078.0
194,1231.0
194,430.0
194,1021.0
194,1347.0
194,4213.0
194,1023.0
194,4208.0
194,1650.0
194,432.0
194,435.0
194,436.0
194,4214.0
194,2212.0
194,2213.0
194,439.0
194,4291.0
194,440.0
194,1931.0
194,442.0
194,445.0
194,446.0
194,355.0
194,451.0
194,454.0
194,1351.0
194,456.0
194,1233.0
194,1234.0
194,4445.0
194,4453.0
194,458.0
194,1653.0
194,1235.0
194,1236.0
194,4178.0
194,460.0
194,461.0
194,1024.0
194,463.0
194,464.0
194,467.0
194,1352.0
194,2387.0
194,4636.0
194,468.0
194,470.0
194,358.0
194,471.0
194,1353.0
194,472.0
194,473.0
194,1025.0
194,474.0
194,475.0
194,2830.0
194,1026.0
194,477.0
194,478.0
194,4744.0
194,359.0
194,1933.0
194,4501.0
194,947.0
194,2514.0
194,1357.0
194,360.0
194,4340.0
194,4804.0
194,2413.0
194,949.0
194,482.0
194,2698.0
194,1076.0
194,2639.0
194,1240.0
194,485.0
194,486.0
194,489.0
194,950.0
194,1358.0
194,1148.0
194,1359.0
194,491.0
194,1655.0
194,1242.0
194,4666.0
194,1360.0
194,4667.0
194,494.0
194,1935.0
194,1149.0
194,1150.0
194,495.0
194,1361.0
194,497.0
194,951.0
194,1030.0
194,4913.0
194,4924.0
194,2958.0
194,502.0
194,1031.0
194,952.0
194,507.0
194,508.0
194,509.0
194,4678.0
194,362.0
194,512.0
194,4361.0
194,1032.0
194,953.0
194,1366.0
194,4944.0
194,4454.0
194,954.0
194,4945.0
194,2215.0
194,1370.0
194,363.0
194,1371.0
194,4947.0
194,1246.0
194,2908.0
194,518.0
194,4772.0
194,2199.0
194,4933.0
194,1182.0
194,2959.0
194,520.0
194,521.0
194,522.0
194,2365.0
194,2312.0
194,1033.0
194,1373.0
194,1079.0
194,525.0
194,4537.0
194,1249.0
194,1638.0
194,1183.0
194,526.0
194,1034.0
194,1081.0
194,4950.0
194,2831.0
194,4951.0
194,1909.0
194,2832.0
194,2833.0
194,1376.0
194,4953.0
194,2415.0
194,1657.0
194,4955.0
194,4956.0
194,4958.0
194,1378.0
194,2835.0
194,4960.0
194,532.0
194,4961.0
194,1937.0
194,2216.0
194,4962.0
194,536.0
194,1184.0
194,1152.0
194,4605.0
194,4966.0
194,2960.0
194,539.0
194,1382.0
194,4737.0
194,1250.0
194,1251.0
194,4182.0
194,540.0
194,1252.0
194,3598.0
194,4539.0
194,543.0
194,1188.0
194,2520.0
194,1253.0
194,1901.0
194,4971.0
194,546.0
194,547.0
194,2523.0
194,2961.0
194,1190.0
194,550.0
194,551.0
194,1191.0
194,1254.0
194,1257.0
194,1385.0
195,395.0
195,1019.0
195,396.0
195,1340.0
195,1178.0
195,406.0
195,408.0
195,410.0
195,411.0
195,412.0
195,1229.0
195,1343.0
195,1344.0
195,2483.0
195,417.0
195,418.0
195,419.0
195,420.0
195,422.0
195,1346.0
195,4078.0
195,1073.0
195,430.0
195,354.0
195,1021.0
195,4213.0
195,1023.0
195,4208.0
195,1650.0
195,432.0
195,1651.0
195,435.0
195,2212.0
195,439.0
195,1908.0
195,4291.0
195,440.0
195,1931.0
195,443.0
195,444.0
195,445.0
195,446.0
195,355.0
195,454.0
195,1351.0
195,456.0
195,1233.0
195,1234.0
195,4445.0
195,4453.0
195,458.0
195,1235.0
195,1236.0
195,4178.0
195,460.0
195,463.0
195,464.0
195,467.0
195,1352.0
195,468.0
195,471.0
195,472.0
195,473.0
195,1025.0
195,944.0
195,475.0
195,1179.0
195,2830.0
195,476.0
195,1026.0
195,477.0
195,478.0
195,4744.0
195,359.0
195,946.0
195,1933.0
195,947.0
195,2514.0
195,1357.0
195,1637.0
195,360.0
195,2413.0
195,949.0
195,1934.0
195,482.0
195,1076.0
195,2639.0
195,488.0
195,950.0
195,361.0
195,1358.0
195,1148.0
195,1359.0
195,491.0
195,1655.0
195,1242.0
195,1360.0
195,4667.0
195,494.0
195,1150.0
195,1361.0
195,951.0
195,1029.0
195,4913.0
195,502.0
195,1031.0
195,952.0
195,507.0
195,508.0
195,4503.0
195,4838.0
195,512.0
195,4361.0
195,1032.0
195,1366.0
195,954.0
195,4945.0
195,1370.0
195,4900.0
195,363.0
195,1371.0
195,4947.0
195,1246.0
195,4772.0
195,4933.0
195,1182.0
195,2959.0
195,4948.0
195,521.0
195,522.0
195,2365.0
195,2312.0
195,1033.0
195,1373.0
195,525.0
195,1249.0
195,1183.0
195,526.0
195,1034.0
195,1081.0
195,4950.0
195,2831.0
195,1909.0
195,4079.0
195,1375.0
195,2833.0
195,1376.0
195,4953.0
195,4954.0
195,2415.0
195,4955.0
195,4956.0
195,4958.0
195,1378.0
195,2835.0
195,4960.0
195,532.0
195,1937.0
195,533.0
195,1184.0
195,1152.0
195,539.0
195,1382.0
195,4737.0
195,1250.0
195,1251.0
195,1252.0
195,543.0
195,1188.0
195,2520.0
195,1253.0
195,1901.0
195,4971.0
195,546.0
195,2523.0
195,2961.0
195,1190.0
195,551.0
195,1191.0
195,1254.0
196,395.0
196,1019.0
196,396.0
196,1340.0
196,348.0
196,397.0
196,398.0
196,1178.0
196,349.0
196,400.0
196,401.0
196,1072.0
196,404.0
196,405.0
196,406.0
196,407.0
196,408.0
196,410.0
196,411.0
196,412.0
196,2680.0
196,2333.0
196,1928.0
196,416.0
196,1343.0
196,1344.0
196,417.0
196,2950.0
196,418.0
196,419.0
196,420.0
196,422.0
196,2334.0
196,423.0
196,1345.0
196,424.0
196,4147.0
196,352.0
196,353.0
196,1346.0
196,4177.0
196,4078.0
196,1073.0
196,4187.0
196,429.0
196,1231.0
196,430.0
196,354.0
196,1021.0
196,1347.0
196,1022.0
196,4213.0
196,1023.0
196,4208.0
196,1650.0
196,432.0
196,435.0
196,436.0
196,438.0
196,2212.0
196,2213.0
196,439.0
196,4291.0
196,440.0
196,1931.0
196,442.0
196,444.0
196,445.0
196,446.0
196,355.0
196,356.0
196,448.0
196,451.0
196,453.0
196,454.0
196,1351.0
196,456.0
196,1233.0
196,1234.0
196,4445.0
196,458.0
196,1653.0
196,1235.0
196,1236.0
196,459.0
196,4178.0
196,460.0
196,4179.0
196,461.0
196,1024.0
196,463.0
196,464.0
196,465.0
196,467.0
196,1352.0
196,4636.0
196,1237.0
196,357.0
196,468.0
196,470.0
196,358.0
196,471.0
196,1353.0
196,472.0
196,1354.0
196,473.0
196,474.0
196,475.0
196,1179.0
196,1026.0
196,477.0
196,478.0
196,4744.0
196,359.0
196,1933.0
196,4501.0
196,947.0
196,2514.0
196,1357.0
196,1637.0
196,360.0
196,948.0
196,949.0
196,482.0
196,2698.0
196,1076.0
196,2639.0
196,1240.0
196,484.0
196,485.0
196,486.0
196,489.0
196,950.0
196,1358.0
196,1148.0
196,1359.0
196,491.0
196,1654.0
196,1655.0
196,1242.0
196,4666.0
196,1360.0
196,2214.0
196,4667.0
196,494.0
196,1935.0
196,1149.0
196,1150.0
196,495.0
196,496.0
196,1361.0
196,497.0
196,951.0
196,1030.0
196,4913.0
196,501.0
196,4924.0
196,502.0
196,1031.0
196,952.0
196,507.0
196,508.0
196,509.0
196,4678.0
196,4503.0
196,2301.0
196,4838.0
196,362.0
196,512.0
196,4361.0
196,1032.0
196,953.0
196,1366.0
196,4944.0
196,514.0
196,954.0
196,955.0
196,4945.0
196,2215.0
196,516.0
196,1370.0
196,4900.0
196,363.0
196,517.0
196,1371.0
196,4947.0
196,1246.0
196,2908.0
196,2678.0
196,4772.0
196,2199.0
196,4933.0
196,1182.0
196,2959.0
196,4948.0
196,520.0
196,521.0
196,522.0
196,2365.0
196,2312.0
196,523.0
196,3596.0
196,1033.0
196,525.0
196,4537.0
196,1249.0
196,1638.0
196,1183.0
196,526.0
196,527.0
196,1034.0
196,1081.0
196,4950.0
196,2831.0
196,4951.0
196,1909.0
196,4079.0
196,1375.0
196,2832.0
196,4952.0
196,2833.0
196,1376.0
196,4953.0
196,2415.0
196,4955.0
196,4956.0
196,4958.0
196,1659.0
196,530.0
196,1378.0
196,1379.0
196,2835.0
196,4960.0
196,532.0
196,4961.0
196,1937.0
196,533.0
196,2216.0
196,4962.0
196,1184.0
196,4963.0
196,1152.0
196,4605.0
196,4965.0
196,538.0
196,2960.0
196,539.0
196,4070.0
196,1382.0
196,4737.0
196,1250.0
196,1251.0
196,4182.0
196,540.0
196,541.0
196,1252.0
196,3598.0
196,2313.0
196,4539.0
196,543.0
196,1188.0
196,2520.0
196,1253.0
196,4971.0
196,546.0
196,1039.0
196,547.0
196,548.0
196,4540.0
196,2523.0
196,2961.0
196,958.0
196,1189.0
196,551.0
196,1191.0
196,1254.0
196,1257.0
196,2837.0
196,1385.0
197,395.0
197,1019.0
197,396.0
197,1340.0
197,1178.0
197,400.0
197,406.0
197,409.0
197,410.0
197,411.0
197,413.0
197,1928.0
197,1343.0
197,1344.0
197,1230.0
197,418.0
197,419.0
197,420.0
197,422.0
197,423.0
197,1346.0
197,4078.0
197,1073.0
197,430.0
197,354.0
197,1021.0
197,1022.0
197,4213.0
197,1023.0
197,1650.0
197,432.0
197,434.0
197,435.0
197,436.0
197,439.0
197,440.0
197,443.0
197,446.0
197,355.0
197,454.0
197,1351.0
197,456.0
197,1233.0
197,4445.0
197,458.0
197,1235.0
197,1236.0
197,4178.0
197,463.0
197,1352.0
197,473.0
197,1355.0
197,475.0
197,1179.0
197,477.0
197,478.0
197,359.0
197,946.0
197,2363.0
197,2514.0
197,1357.0
197,360.0
197,2413.0
197,1934.0
197,1076.0
197,2639.0
197,1240.0
197,485.0
197,486.0
197,488.0
197,950.0
197,1359.0
197,491.0
197,1655.0
197,1242.0
197,2214.0
197,1150.0
197,495.0
197,497.0
197,951.0
197,4913.0
197,952.0
197,508.0
197,2301.0
197,4838.0
197,512.0
197,4361.0
197,1032.0
197,4945.0
197,4900.0
197,517.0
197,4772.0
197,4933.0
197,2959.0
197,4948.0
197,521.0
197,522.0
197,2365.0
197,525.0
197,4389.0
197,1249.0
197,1183.0
197,526.0
197,1081.0
197,1909.0
197,4334.0
197,1375.0
197,2833.0
197,1376.0
197,4953.0
197,2415.0
197,4955.0
197,4956.0
197,3597.0
197,4958.0
197,1659.0
197,530.0
197,531.0
197,1378.0
197,2835.0
197,4960.0
197,532.0
197,4961.0
197,533.0
197,1184.0
197,1152.0
197,1381.0
197,538.0
197,539.0
197,4967.0
197,4070.0
197,1382.0
197,1250.0
197,1252.0
197,2520.0
197,545.0
197,1253.0
197,4971.0
197,546.0
197,2523.0
197,2961.0
197,1190.0
197,1191.0
197,1254.0
197,2837.0
198,395.0
198,1019.0
198,396.0
198,1340.0
198,1178.0
198,349.0
198,400.0
198,406.0
198,410.0
198,1229.0
198,1344.0
198,417.0
198,418.0
198,419.0
198,420.0
198,1345.0
198,1346.0
198,4078.0
198,430.0
198,1021.0
198,1347.0
198,4213.0
198,1023.0
198,4208.0
198,432.0
198,435.0
198,2212.0
198,439.0
198,1931.0
198,444.0
198,445.0
198,446.0
198,448.0
198,452.0
198,454.0
198,1351.0
198,456.0
198,4445.0
198,4453.0
198,458.0
198,1235.0
198,1236.0
198,4178.0
198,460.0
198,463.0
198,464.0
198,467.0
198,471.0
198,473.0
198,1025.0
198,475.0
198,477.0
198,478.0
198,4744.0
198,359.0
198,1933.0
198,4501.0
198,947.0
198,2514.0
198,1357.0
198,360.0
198,3595.0
198,2413.0
198,949.0
198,1076.0
198,2639.0
198,486.0
198,950.0
198,1358.0
198,1148.0
198,1359.0
198,491.0
198,1242.0
198,1360.0
198,4667.0
198,494.0
198,1149.0
198,495.0
198,1361.0
198,951.0
198,4913.0
198,1031.0
198,4675.0
198,952.0
198,508.0
198,509.0
198,4678.0
198,362.0
198,512.0
198,4361.0
198,1366.0
198,954.0
198,4945.0
198,363.0
198,1371.0
198,518.0
198,2678.0
198,4772.0
198,4933.0
198,1182.0
198,2959.0
198,4948.0
198,522.0
198,2365.0
198,2312.0
198,1033.0
198,525.0
198,1183.0
198,1034.0
198,1081.0
198,2831.0
198,4951.0
198,1909.0
198,1375.0
198,2833.0
198,1376.0
198,4953.0
198,4954.0
198,2415.0
198,4955.0
198,4956.0
198,2835.0
198,4960.0
198,4961.0
198,1937.0
198,2216.0
198,1184.0
198,4965.0
198,539.0
198,1382.0
198,4737.0
198,1250.0
198,1251.0
198,1252.0
198,4539.0
198,543.0
198,1188.0
198,2520.0
198,1253.0
198,1901.0
198,4971.0
198,546.0
198,2523.0
198,2961.0
198,1190.0
198,551.0
198,1385.0
199,395.0
199,1019.0
199,396.0
199,1340.0
199,398.0
199,1178.0
199,349.0
199,400.0
199,406.0
199,408.0
199,410.0
199,411.0
199,1229.0
199,1928.0
199,1343.0
199,1344.0
199,417.0
199,418.0
199,419.0
199,420.0
199,422.0
199,2334.0
199,423.0
199,424.0
199,1346.0
199,4177.0
199,4078.0
199,4187.0
199,430.0
199,1021.0
199,1347.0
199,1022.0
199,4213.0
199,1023.0
199,4208.0
199,4257.0
199,1650.0
199,432.0
199,435.0
199,438.0
199,439.0
199,4291.0
199,440.0
199,1931.0
199,442.0
199,445.0
199,446.0
199,355.0
199,356.0
199,454.0
199,1351.0
199,456.0
199,4445.0
199,4453.0
199,458.0
199,1235.0
199,1236.0
199,459.0
199,4178.0
199,461.0
199,463.0
199,464.0
199,467.0
199,1352.0
199,357.0
199,468.0
199,471.0
199,1354.0
199,473.0
199,1025.0
199,474.0
199,475.0
199,1179.0
199,476.0
199,1026.0
199,477.0
199,478.0
199,4744.0
199,359.0
199,1933.0
199,4501.0
199,2514.0
199,1357.0
199,1637.0
199,360.0
199,2413.0
199,1076.0
199,2639.0
199,484.0
199,486.0
199,950.0
199,1358.0
199,1148.0
199,1359.0
199,491.0
199,1655.0
199,1242.0
199,1360.0
199,4667.0
199,494.0
199,1149.0
199,1150.0
199,951.0
199,1029.0
199,1031.0
199,4675.0
199,952.0
199,507.0
199,508.0
199,4678.0
199,4503.0
199,2301.0
199,4361.0
199,1032.0
199,1366.0
199,514.0
199,954.0
199,4945.0
199,2215.0
199,516.0
199,363.0
199,1371.0
199,2678.0
199,4933.0
199,2959.0
199,4948.0
199,521.0
199,522.0
199,2365.0
199,2312.0
199,1033.0
199,525.0
199,1249.0
199,1183.0
199,526.0
199,1081.0
199,2831.0
199,4951.0
199,1909.0
199,4079.0
199,1375.0
199,2832.0
199,2833.0
199,1376.0
199,4953.0
199,4955.0
199,4956.0
199,4958.0
199,530.0
199,2835.0
199,4960.0
199,4961.0
199,1937.0
199,1184.0
199,1152.0
199,4965.0
199,538.0
199,2960.0
199,4070.0
199,1382.0
199,1250.0
199,1251.0
199,4182.0
199,540.0
199,541.0
199,1252.0
199,543.0
199,1188.0
199,2520.0
199,2681.0
199,1901.0
199,4971.0
199,546.0
199,4540.0
199,2523.0
199,2961.0
199,958.0
199,1190.0
199,551.0
199,1191.0
199,1257.0
200,1340.0
200,408.0
200,417.0
200,418.0
200,419.0
200,420.0
200,4213.0
200,432.0
200,454.0
200,1351.0
200,4178.0
200,467.0
200,2830.0
200,359.0
200,2413.0
200,491.0
200,1242.0
200,952.0
200,1250.0
201,1019.0
201,1340.0
201,1178.0
201,406.0
201,410.0
201,411.0
201,2680.0
201,417.0
201,419.0
201,420.0
201,1346.0
201,4078.0
201,430.0
201,1021.0
201,4213.0
201,1023.0
201,4208.0
201,432.0
201,4291.0
201,1931.0
201,454.0
201,1351.0
201,456.0
201,458.0
201,1235.0
201,1236.0
201,4178.0
201,460.0
201,463.0
201,471.0
201,473.0
201,1025.0
201,475.0
201,2830.0
201,4744.0
201,359.0
201,2514.0
201,1357.0
201,2915.0
201,2639.0
201,486.0
201,1148.0
201,1359.0
201,491.0
201,1655.0
201,1242.0
201,1360.0
201,1150.0
201,951.0
201,501.0
201,952.0
201,507.0
201,4838.0
201,362.0
201,1366.0
201,2215.0
201,4900.0
201,363.0
201,4947.0
201,4772.0
201,1182.0
201,4948.0
201,2365.0
201,1033.0
201,525.0
201,1183.0
201,1081.0
201,2831.0
201,4951.0
201,4079.0
201,2833.0
201,1376.0
201,2415.0
201,4956.0
201,2835.0
201,4960.0
201,533.0
201,1184.0
201,538.0
201,1382.0
201,1250.0
201,543.0
201,4971.0
201,2523.0
201,2961.0
201,1191.0
201,1254.0
201,1257.0
202,395.0
202,396.0
202,1340.0
202,1178.0
202,349.0
202,400.0
202,401.0
202,1072.0
202,405.0
202,406.0
202,408.0
202,410.0
202,411.0
202,412.0
202,2680.0
202,2333.0
202,1928.0
202,1343.0
202,1344.0
202,417.0
202,418.0
202,419.0
202,420.0
202,2956.0
202,422.0
202,2334.0
202,423.0
202,424.0
202,1649.0
202,352.0
202,1346.0
202,4078.0
202,1073.0
202,4187.0
202,1231.0
202,430.0
202,354.0
202,1021.0
202,1347.0
202,1022.0
202,4213.0
202,1023.0
202,4208.0
202,4257.0
202,1650.0
202,432.0
202,1651.0
202,433.0
202,435.0
202,436.0
202,438.0
202,942.0
202,2212.0
202,439.0
202,4291.0
202,440.0
202,1931.0
202,442.0
202,445.0
202,446.0
202,4289.0
202,355.0
202,356.0
202,450.0
202,453.0
202,454.0
202,1351.0
202,456.0
202,1233.0
202,1234.0
202,4445.0
202,4453.0
202,458.0
202,1653.0
202,1235.0
202,1236.0
202,4178.0
202,460.0
202,463.0
202,464.0
202,467.0
